age_upon_outcome,animal_id_outcome,date_of_birth,outcome_subtype,outcome_type,sex_upon_outcome,age_upon_outcome_(days),age_upon_outcome_(years),age_upon_outcome_age_group,outcome_datetime,outcome_month,outcome_year,outcome_monthyear,outcome_weekday,outcome_hour,outcome_number,dob_year,dob_month,dob_monthyear,age_upon_intake,animal_id_intake,animal_type,found_location,intake_type,count,age_upon_intake_(days),age_upon_intake_age_group,intake_datetime,intake_month,intake_year,intake_monthyear,intake_weekday,intake_hour,intake_number,time_in_shelter,time_in_shelter_days,mixed_purebred,color_group,health_status,sex,neutered,age_norm,age_group
1 year,A667812,2012-11-23 00:00:00,Foster,Adopted,Spayed Female,365,1.0,"(-0.025, 2.5]",2013-12-07 12:24:00,12,2013,2013-12,Saturday,12,2.0,2012,11,2013-12,1 year,A667812,Dog,12151 N Interstate Highway 35 in Austin (TX),Stray,1,365,"(-0.025, 2.5]",2013-11-23 11:09:00,11,2013,2013-11,Saturday,11,2.0,14 days 01:15:00.000000000,14.052083333333334,Mixed,Brown,Healthy,Female,Intact,0.045454545454545456,Juvenile
8 months,A667834,2013-03-23 00:00:00,Offsite,Adopted,Neutered Male,240,0.6575342465753424,"(-0.025, 2.5]",2013-11-30 14:52:00,11,2013,2013-11,Saturday,14,3.0,2013,3,2013-11,8 months,A667834,Dog,15915 Jacobson Rd in Austin (TX),Stray,1,240,"(-0.025, 2.5]",2013-11-23 14:50:00,11,2013,2013-11,Saturday,14,3.0,7 days 00:02:00.000000000,7.001388888888889,Mixed,Brown,Healthy,Male,Intact,0.0298879202988792,Juvenile
9 years,A667836,2004-11-23 00:00:00,Suffering,Not_Adopted,Neutered Male,3285,9.0,"(7.5, 10.0]",2013-11-23 15:51:00,11,2013,2013-11,Saturday,15,1.0,2004,11,2013-11,9 years,A667836,Cat,1700 Bissel Ln in Austin (TX),Stray,1,3285,"(7.5, 10.0]",2013-11-23 14:58:00,11,2013,2013-11,Saturday,14,1.0,0 days 00:53:00.000000000,0.0368055555555555,Mixed,Light,Sick_Aged_Pregnant,Male,Neutered_Spayed,0.4090909090909091,Senior
1 year,A667853,2012-11-23 00:00:00,Offsite,Adopted,Neutered Male,365,1.0,"(-0.025, 2.5]",2013-11-30 15:02:00,11,2013,2013-11,Saturday,15,1.0,2012,11,2013-11,1 year,A667853,Dog,Ross Rd And Gillwell in Del Valle (TX),Stray,1,365,"(-0.025, 2.5]",2013-11-23 16:09:00,11,2013,2013-11,Saturday,16,1.0,6 days 22:53:00.000000000,6.953472222222223,Mixed,Brown,Healthy,Male,Intact,0.045454545454545456,Juvenile
3 months,A667863,2013-10-23 00:00:00,Foster,Adopted,Intact Female,90,0.2465753424657534,"(-0.025, 2.5]",2014-01-31 11:22:00,1,2014,2014-01,Friday,11,1.0,2013,10,2014-01,4 weeks,A667863,Cat,11700 Us Hwy 183 S in Austin (TX),Stray,1,28,"(-0.025, 2.5]",2013-11-23 18:03:00,11,2013,2013-11,Saturday,18,1.0,68 days 17:19:00.000000000,68.72152777777778,Mixed,Brown,Healthy,Female,Intact,0.003486924034869236,Puppy_Kitten
3 years,A667878,2013-02-01 00:00:00,Foster,Adopted,Spayed Female,1095,3.0,"(2.5, 5.0]",2016-02-09 13:00:00,2,2016,2016-02,Tuesday,13,1.0,2013,2,2016-02,9 months,A667878,Dog,Austin (TX),Owner Surrender,1,270,"(-0.025, 2.5]",2013-11-24 13:06:00,11,2013,2013-11,Sunday,13,1.0,806 days 23:54:00.000000000,806.9958333333333,Mixed,Black,Healthy,Female,Intact,0.0336239103362391,Juvenile
5 months,A667883,2013-06-09 00:00:00,Suffering,Not_Adopted,Intact Female,150,0.410958904109589,"(-0.025, 2.5]",2013-11-24 19:00:00,11,2013,2013-11,Sunday,19,1.0,2013,6,2013-11,5 months,A667883,Dog,Hwy 71 in Bastrop (TX),Stray,1,150,"(-0.025, 2.5]",2013-11-24 14:37:00,11,2013,2013-11,Sunday,14,1.0,0 days 04:23:00.000000000,0.1826388888888889,Mixed,Black,Sick_Aged_Pregnant,Female,Intact,0.0186799501867995,Puppy_Kitten
5 years,A667909,2008-11-25 00:00:00,Offsite,Adopted,Neutered Male,1825,5.0,"(2.5, 5.0]",2014-01-05 16:47:00,1,2014,2014-01,Sunday,16,1.0,2008,11,2014-01,5 years,A667909,Dog,4434 Frontier Trl in Austin (TX),Stray,1,1825,"(2.5, 5.0]",2013-11-25 07:04:00,11,2013,2013-11,Monday,7,1.0,41 days 09:43:00.000000000,41.40486111111111,Mixed,Light,Healthy,Male,Neutered_Spayed,0.22727272727272727,Adult
1 month,A667924,2013-10-25 00:00:00,Foster,Adopted,Neutered Male,30,0.0821917808219178,"(-0.025, 2.5]",2013-12-18 17:40:00,12,2013,2013-12,Wednesday,17,1.0,2013,10,2013-12,4 weeks,A667924,Dog,17005 Hayride Cir in Del Valle (TX),Stray,1,28,"(-0.025, 2.5]",2013-11-25 11:04:00,11,2013,2013-11,Monday,11,1.0,23 days 06:36:00.000000000,23.275,Mixed,Black,Healthy,Male,Intact,0.003486924034869236,Puppy_Kitten
1 month,A667927,2013-10-25 00:00:00,Foster,Adopted,Spayed Female,30,0.0821917808219178,"(-0.025, 2.5]",2013-12-20 17:44:00,12,2013,2013-12,Friday,17,2.0,2013,10,2013-12,4 weeks,A667927,Dog,17005 Hayride Cir in Del Valle (TX),Stray,1,28,"(-0.025, 2.5]",2013-11-25 11:04:00,11,2013,2013-11,Monday,11,2.0,25 days 06:40:00.000000000,25.27777777777778,Mixed,Brown,Healthy,Female,Intact,0.003486924034869236,Puppy_Kitten
1 month,A667928,2013-10-25 00:00:00,Foster,Adopted,Neutered Male,30,0.0821917808219178,"(-0.025, 2.5]",2013-12-18 17:10:00,12,2013,2013-12,Wednesday,17,1.0,2013,10,2013-12,4 weeks,A667928,Dog,17005 Hayride Cir in Del Valle (TX),Stray,1,28,"(-0.025, 2.5]",2013-11-25 11:04:00,11,2013,2013-11,Monday,11,1.0,23 days 06:06:00.000000000,23.25416666666667,Mixed,Brown,Healthy,Male,Intact,0.003486924034869236,Puppy_Kitten
1 month,A667929,2013-10-25 00:00:00,Foster,Adopted,Neutered Male,30,0.0821917808219178,"(-0.025, 2.5]",2013-12-20 18:15:00,12,2013,2013-12,Friday,18,1.0,2013,10,2013-12,4 weeks,A667929,Dog,17005 Hayride Cir in Del Valle (TX),Stray,1,28,"(-0.025, 2.5]",2013-11-25 11:04:00,11,2013,2013-11,Monday,11,1.0,25 days 07:11:00.000000000,25.29930555555556,Mixed,Brown,Healthy,Male,Intact,0.003486924034869236,Puppy_Kitten
6 months,A667939,2013-05-25 00:00:00,In Kennel,Not_Adopted,Intact Female,180,0.4931506849315068,"(-0.025, 2.5]",2013-12-01 11:36:00,12,2013,2013-12,Sunday,11,1.0,2013,5,2013-12,6 months,A667939,Dog,22900 Big Sandy Dr in Leander (TX),Stray,1,180,"(-0.025, 2.5]",2013-11-25 12:59:00,11,2013,2013-11,Monday,12,1.0,5 days 22:37:00.000000000,5.942361111111111,Mixed,Black,Healthy,Female,Intact,0.0224159402241594,Puppy_Kitten
2 years,A667976,2011-11-25 00:00:00,Behavior,Not_Adopted,Spayed Female,730,2.0,"(-0.025, 2.5]",2013-12-19 12:02:00,12,2013,2013-12,Thursday,12,1.0,2011,11,2013-12,2 years,A667976,Dog,12007 Morrow Ln in Travis (TX),Stray,1,730,"(-0.025, 2.5]",2013-11-25 19:16:00,11,2013,2013-11,Monday,19,1.0,23 days 16:46:00.000000000,23.698611111111116,Mixed,Brown,Healthy,Female,Intact,0.09090909090909091,Juvenile
5 years,A667998,2009-11-26 00:00:00,Foster,Adopted,Spayed Female,1825,5.0,"(2.5, 5.0]",2015-09-10 12:53:00,9,2015,2015-09,Thursday,12,1.0,2009,11,2015-09,4 years,A667998,Dog,Austin (TX),Owner Surrender,1,1460,"(2.5, 5.0]",2013-11-26 12:10:00,11,2013,2013-11,Tuesday,12,1.0,653 days 00:43:00.000000000,653.0298611111111,Mixed,Brown,Healthy,Female,Neutered_Spayed,0.18181818181818182,Adult
9 years,A667999,2004-11-26 00:00:00,Foster,Adopted,Spayed Female,3285,9.0,"(7.5, 10.0]",2014-01-25 18:20:00,1,2014,2014-01,Saturday,18,1.0,2004,11,2014-01,9 years,A667999,Cat,Austin (TX),Owner Surrender,1,3285,"(7.5, 10.0]",2013-11-26 12:10:00,11,2013,2013-11,Tuesday,12,1.0,60 days 06:10:00.000000000,60.25694444444444,Mixed,Brown,Healthy,Female,Neutered_Spayed,0.4090909090909091,Senior
2 years,A668001,2011-11-26 00:00:00,Aggressive,Not_Adopted,Intact Male,730,2.0,"(-0.025, 2.5]",2013-11-27 16:28:00,11,2013,2013-11,Wednesday,16,1.0,2011,11,2013-11,2 years,A668001,Dog,Austin (TX),Owner Surrender,1,730,"(-0.025, 2.5]",2013-11-26 13:02:00,11,2013,2013-11,Tuesday,13,1.0,1 days 03:26:00.000000000,1.1430555555555555,Mixed,Black,Healthy,Male,Intact,0.09090909090909091,Juvenile
2 years,A668002,2011-11-26 00:00:00,Aggressive,Not_Adopted,Spayed Female,730,2.0,"(-0.025, 2.5]",2013-12-21 11:39:00,12,2013,2013-12,Saturday,11,1.0,2011,11,2013-12,2 years,A668002,Dog,Austin (TX),Owner Surrender,1,730,"(-0.025, 2.5]",2013-11-26 13:02:00,11,2013,2013-11,Tuesday,13,1.0,24 days 22:37:00.000000000,24.94236111111111,Mixed,Black,Healthy,Female,Neutered_Spayed,0.09090909090909091,Juvenile
2 years,A668003,2011-11-26 00:00:00,Foster,Adopted,Spayed Female,730,2.0,"(-0.025, 2.5]",2014-04-17 08:23:00,4,2014,2014-04,Thursday,8,1.0,2011,11,2014-04,2 years,A668003,Dog,Austin (TX),Owner Surrender,1,730,"(-0.025, 2.5]",2013-11-26 13:02:00,11,2013,2013-11,Tuesday,13,1.0,141 days 19:21:00.000000000,141.80625,Mixed,Brown,Healthy,Female,Neutered_Spayed,0.09090909090909091,Juvenile
2 months,A668012,2013-10-19 00:00:00,Foster,Adopted,Neutered Male,60,0.1643835616438356,"(-0.025, 2.5]",2013-12-23 15:27:00,12,2013,2013-12,Monday,15,1.0,2013,10,2013-12,1 month,A668012,Cat,Austin (TX),Stray,1,30,"(-0.025, 2.5]",2013-11-26 14:13:00,11,2013,2013-11,Tuesday,14,1.0,27 days 01:14:00.000000000,27.051388888888887,Mixed,Brown,Healthy,Male,Intact,0.0037359900373599,Puppy_Kitten
8 years,A668079,2007-06-09 00:00:00,Court/Investigation,Not_Adopted,Neutered Male,2920,8.0,"(7.5, 10.0]",2015-12-02 17:28:00,12,2015,2015-12,Wednesday,17,1.0,2007,6,2015-12,8 years,A668079,Dog,7306 Onion Creek in Austin (TX),Owner Surrender,1,2920,"(7.5, 10.0]",2015-11-18 09:53:00,11,2015,2015-11,Wednesday,9,1.0,14 days 07:35:00.000000000,14.31597222222222,Mixed,Black,Healthy,Male,Neutered_Spayed,0.36363636363636365,Senior
8 months,A668093,2013-04-12 00:00:00,Foster,Adopted,Spayed Female,240,0.6575342465753424,"(-0.025, 2.5]",2014-01-05 15:07:00,1,2014,2014-01,Sunday,15,1.0,2013,4,2014-01,7 months,A668093,Dog,Austin (TX),Owner Surrender,1,210,"(-0.025, 2.5]",2013-12-08 13:56:00,12,2013,2013-12,Sunday,13,1.0,28 days 01:11:00.000000000,28.04930555555556,Mixed,Brown,Healthy,Female,Intact,0.0261519302615193,Juvenile
9 years,A668113,2004-11-27 00:00:00,Suffering,Not_Adopted,Neutered Male,3285,9.0,"(7.5, 10.0]",2013-12-07 12:32:00,12,2013,2013-12,Saturday,12,1.0,2004,11,2013-12,9 years,A668113,Dog,Austin (TX),Owner Surrender,1,3285,"(7.5, 10.0]",2013-12-04 16:54:00,12,2013,2013-12,Wednesday,16,1.0,2 days 19:38:00.000000000,2.818055555555556,Mixed,Brown,Healthy,Male,Neutered_Spayed,0.4090909090909091,Senior
1 month,A668131,2013-10-20 00:00:00,Foster,Adopted,Spayed Female,30,0.0821917808219178,"(-0.025, 2.5]",2013-12-20 14:41:00,12,2013,2013-12,Friday,14,1.0,2013,10,2013-12,1 month,A668131,Dog,10902 Mcangus Rd in Del Valle (TX),Stray,1,30,"(-0.025, 2.5]",2013-11-27 15:15:00,11,2013,2013-11,Wednesday,15,1.0,22 days 23:26:00.000000000,22.97638888888889,Mixed,Black,Healthy,Female,Intact,0.0037359900373599,Puppy_Kitten
1 month,A668132,2013-10-20 00:00:00,Foster,Adopted,Spayed Female,30,0.0821917808219178,"(-0.025, 2.5]",2013-12-20 17:11:00,12,2013,2013-12,Friday,17,1.0,2013,10,2013-12,1 month,A668132,Dog,10902 Mcangus Rd in Del Valle (TX),Stray,1,30,"(-0.025, 2.5]",2013-11-27 15:15:00,11,2013,2013-11,Wednesday,15,1.0,23 days 01:56:00.000000000,23.08055555555556,Mixed,Black,Healthy,Female,Intact,0.0037359900373599,Puppy_Kitten
1 month,A668133,2013-10-20 00:00:00,Foster,Adopted,Intact Female,30,0.0821917808219178,"(-0.025, 2.5]",2013-12-20 17:04:00,12,2013,2013-12,Friday,17,1.0,2013,10,2013-12,1 month,A668133,Dog,10902 Mcangus Rd in Del Valle (TX),Stray,1,30,"(-0.025, 2.5]",2013-11-27 15:15:00,11,2013,2013-11,Wednesday,15,1.0,23 days 01:49:00.000000000,23.075694444444448,Mixed,Black,Healthy,Female,Intact,0.0037359900373599,Puppy_Kitten
2 months,A668134,2013-10-20 00:00:00,Foster,Adopted,Spayed Female,60,0.1643835616438356,"(-0.025, 2.5]",2013-12-22 18:22:00,12,2013,2013-12,Sunday,18,1.0,2013,10,2013-12,1 month,A668134,Dog,10902 Mcangus Rd in Del Valle (TX),Stray,1,30,"(-0.025, 2.5]",2013-11-27 15:15:00,11,2013,2013-11,Wednesday,15,1.0,25 days 03:07:00.000000000,25.12986111111111,Mixed,Brown,Healthy,Female,Intact,0.0037359900373599,Puppy_Kitten
1 month,A668135,2013-10-20 00:00:00,Foster,Adopted,Neutered Male,30,0.0821917808219178,"(-0.025, 2.5]",2013-12-17 13:22:00,12,2013,2013-12,Tuesday,13,1.0,2013,10,2013-12,1 month,A668135,Dog,10902 Mcangus Rd in Del Valle (TX),Stray,1,30,"(-0.025, 2.5]",2013-11-27 15:15:00,11,2013,2013-11,Wednesday,15,1.0,19 days 22:07:00.000000000,19.92152777777778,Mixed,Black,Healthy,Male,Intact,0.0037359900373599,Puppy_Kitten
1 month,A668136,2013-10-20 00:00:00,Foster,Adopted,Spayed Female,30,0.0821917808219178,"(-0.025, 2.5]",2013-12-17 12:45:00,12,2013,2013-12,Tuesday,12,1.0,2013,10,2013-12,1 month,A668136,Dog,10902 Mcangus Rd in Del Valle (TX),Stray,1,30,"(-0.025, 2.5]",2013-11-27 15:15:00,11,2013,2013-11,Wednesday,15,1.0,19 days 21:30:00.000000000,19.89583333333333,Mixed,Black,Healthy,Female,Intact,0.0037359900373599,Puppy_Kitten
2 months,A668137,2013-10-20 00:00:00,Foster,Adopted,Neutered Male,60,0.1643835616438356,"(-0.025, 2.5]",2013-12-23 18:42:00,12,2013,2013-12,Monday,18,1.0,2013,10,2013-12,1 month,A668137,Dog,10902 Mcangus Rd in Del Valle (TX),Stray,1,30,"(-0.025, 2.5]",2013-11-27 15:15:00,11,2013,2013-11,Wednesday,15,1.0,26 days 03:27:00.000000000,26.14375,Mixed,Black,Healthy,Male,Intact,0.0037359900373599,Puppy_Kitten
2 months,A668138,2013-10-20 00:00:00,Foster,Adopted,Spayed Female,60,0.1643835616438356,"(-0.025, 2.5]",2013-12-21 15:51:00,12,2013,2013-12,Saturday,15,1.0,2013,10,2013-12,1 month,A668138,Dog,10902 Mcangus Rd in Del Valle (TX),Stray,1,30,"(-0.025, 2.5]",2013-11-27 15:15:00,11,2013,2013-11,Wednesday,15,1.0,24 days 00:36:00.000000000,24.025,Mixed,Black,Healthy,Female,Intact,0.0037359900373599,Puppy_Kitten
2 months,A668139,2013-10-20 00:00:00,Foster,Adopted,Spayed Female,60,0.1643835616438356,"(-0.025, 2.5]",2013-12-23 18:53:00,12,2013,2013-12,Monday,18,1.0,2013,10,2013-12,1 month,A668139,Dog,10902 Mcangus Rd in Del Valle (TX),Stray,1,30,"(-0.025, 2.5]",2013-11-27 15:15:00,11,2013,2013-11,Wednesday,15,1.0,26 days 03:38:00.000000000,26.15138888888889,Mixed,Black,Healthy,Female,Intact,0.0037359900373599,Puppy_Kitten
7 months,A668166,2013-04-28 00:00:00,Aggressive,Not_Adopted,Intact Male,210,0.5753424657534246,"(-0.025, 2.5]",2013-11-28 16:32:00,11,2013,2013-11,Thursday,16,1.0,2013,4,2013-11,7 months,A668166,Dog,Austin (TX),Owner Surrender,1,210,"(-0.025, 2.5]",2013-11-28 15:56:00,11,2013,2013-11,Thursday,15,1.0,0 days 00:36:00.000000000,0.025,Mixed,Black,Healthy,Male,Intact,0.0261519302615193,Juvenile
2 months,A668177,2013-11-09 00:00:00,Offsite,Adopted,Neutered Male,60,0.1643835616438356,"(-0.025, 2.5]",2014-01-19 17:02:00,1,2014,2014-01,Sunday,17,2.0,2013,11,2014-01,2 weeks,A668177,Cat,4802 Ribbecke in Austin (TX),Stray,1,14,"(-0.025, 2.5]",2013-11-29 11:13:00,11,2013,2013-11,Friday,11,2.0,51 days 05:49:00.000000000,51.24236111111111,Mixed,Brown,Healthy,Male,Intact,0.001743462017434618,Puppy_Kitten
1 month,A668178,2013-11-09 00:00:00,Foster,Adopted,Neutered Male,30,0.0821917808219178,"(-0.025, 2.5]",2014-01-02 18:37:00,1,2014,2014-01,Thursday,18,1.0,2013,11,2014-01,2 weeks,A668178,Cat,4802 Ribbecke in Austin (TX),Stray,1,14,"(-0.025, 2.5]",2013-11-29 11:13:00,11,2013,2013-11,Friday,11,1.0,34 days 07:24:00.000000000,34.30833333333333,Mixed,Light,Healthy,Male,Intact,0.001743462017434618,Puppy_Kitten
1 year,A668179,2012-11-29 00:00:00,Suffering,Not_Adopted,Intact Male,365,1.0,"(-0.025, 2.5]",2013-11-29 12:23:00,11,2013,2013-11,Friday,12,1.0,2012,11,2013-11,1 year,A668179,Dog,207 E Longspur in Austin (TX),Stray,1,365,"(-0.025, 2.5]",2013-11-29 10:54:00,11,2013,2013-11,Friday,10,1.0,0 days 01:29:00.000000000,0.0618055555555555,Mixed,Light,Healthy,Male,Intact,0.045454545454545456,Juvenile
10 years,A668180,2003-11-29 00:00:00,Suffering,Not_Adopted,Neutered Male,3650,10.0,"(7.5, 10.0]",2013-12-04 15:49:00,12,2013,2013-12,Wednesday,15,1.0,2003,11,2013-12,10 years,A668180,Dog,Alta Vista in Austin (TX),Stray,1,3650,"(7.5, 10.0]",2013-11-29 11:44:00,11,2013,2013-11,Friday,11,1.0,5 days 04:05:00.000000000,5.170138888888889,Mixed,Light,Healthy,Male,Neutered_Spayed,0.45454545454545453,Senior
5 years,A668196,2008-11-29 00:00:00,Suffering,Not_Adopted,Intact Female,1825,5.0,"(2.5, 5.0]",2013-11-29 14:23:00,11,2013,2013-11,Friday,14,1.0,2008,11,2013-11,5 years,A668196,Cat,14982 Swiss Dr in Travis (TX),Stray,1,1825,"(2.5, 5.0]",2013-11-29 13:46:00,11,2013,2013-11,Friday,13,1.0,0 days 00:37:00.000000000,0.0256944444444444,Mixed,Brown,Sick_Aged_Pregnant,Female,Intact,0.22727272727272727,Adult
2 years,A668210,2012-05-30 00:00:00,Aggressive,Not_Adopted,Intact Female,730,2.0,"(-0.025, 2.5]",2014-08-31 15:20:00,8,2014,2014-08,Sunday,15,1.0,2012,5,2014-08,2 years,A668210,Dog,1614 Elmira in Austin (TX),Stray,1,730,"(-0.025, 2.5]",2014-08-24 09:39:00,8,2014,2014-08,Sunday,9,1.0,7 days 05:41:00.000000000,7.236805555555556,Mixed,Brown,Sick_Aged_Pregnant,Female,Intact,0.09090909090909091,Juvenile
6 years,A668224,2010-11-30 00:00:00,Offsite,Adopted,Neutered Male,2190,6.0,"(5.0, 7.5]",2017-04-15 16:56:00,4,2017,2017-04,Saturday,16,1.0,2010,11,2017-04,6 years,A668224,Dog,1311 Cometa St in Austin (TX),Stray,1,2190,"(5.0, 7.5]",2017-03-21 15:21:00,3,2017,2017-03,Tuesday,15,1.0,25 days 01:35:00.000000000,25.06597222222222,Mixed,Brown,Healthy,Male,Neutered_Spayed,0.2727272727272727,Adult
2 months,A668229,2013-10-19 00:00:00,Foster,Adopted,Spayed Female,60,0.1643835616438356,"(-0.025, 2.5]",2014-01-07 11:39:00,1,2014,2014-01,Tuesday,11,1.0,2013,10,2014-01,1 month,A668229,Dog,124 W Anderson Ln in Austin (TX),Stray,1,30,"(-0.025, 2.5]",2013-11-30 14:47:00,11,2013,2013-11,Saturday,14,1.0,37 days 20:52:00.000000000,37.86944444444445,Mixed,Brown,Healthy,Female,Intact,0.0037359900373599,Puppy_Kitten
14 years,A668252,1999-12-01 00:00:00,Suffering,Not_Adopted,Neutered Male,5110,14.0,"(12.5, 15.0]",2013-12-02 18:05:00,12,2013,2013-12,Monday,18,1.0,1999,12,2013-12,14 years,A668252,Dog,5605 Victory Gallup Dr. in Travis (TX),Stray,1,5110,"(12.5, 15.0]",2013-11-30 16:51:00,11,2013,2013-11,Saturday,16,1.0,2 days 01:14:00.000000000,2.051388888888889,Mixed,Brown,Healthy,Male,Neutered_Spayed,0.6363636363636364,Senior
8 years,A668300,2005-12-05 00:00:00,Suffering,Not_Adopted,Neutered Male,2920,8.0,"(7.5, 10.0]",2013-12-05 17:57:00,12,2013,2013-12,Thursday,17,1.0,2005,12,2013-12,7 years,A668300,Cat,Westgate And Towering Oaks in Austin (TX),Stray,1,2555,"(5.0, 7.5]",2013-12-01 15:10:00,12,2013,2013-12,Sunday,15,1.0,4 days 02:47:00.000000000,4.115972222222222,Mixed,Black,Sick_Aged_Pregnant,Male,Neutered_Spayed,0.3181818181818182,Adult
11 months,A668304,2013-02-06 00:00:00,Foster,Adopted,Spayed Female,330,0.9041095890410958,"(-0.025, 2.5]",2014-01-30 12:20:00,1,2014,2014-01,Thursday,12,1.0,2013,2,2014-01,9 months,A668304,Dog,Hwy 71 in Travis (TX),Stray,1,270,"(-0.025, 2.5]",2013-12-04 12:33:00,12,2013,2013-12,Wednesday,12,1.0,56 days 23:47:00.000000000,56.99097222222223,Mixed,Black,Healthy,Female,Intact,0.0336239103362391,Juvenile
16 years,A668316,1998-12-02 00:00:00,Foster,Adopted,Spayed Female,5840,16.0,"(15.0, 17.5]",2014-12-26 12:53:00,12,2014,2014-12,Friday,12,1.0,1998,12,2014-12,15 years,A668316,Dog,Main St in Hays (TX),Stray,1,5475,"(12.5, 15.0]",2013-12-02 10:41:00,12,2013,2013-12,Monday,10,1.0,389 days 02:12:00.000000000,389.0916666666666,Purebred,Light,Healthy,Female,Neutered_Spayed,0.6818181818181818,Senior
2 months,A668331,2013-10-02 00:00:00,Foster,Adopted,Spayed Female,60,0.1643835616438356,"(-0.025, 2.5]",2013-12-10 18:02:00,12,2013,2013-12,Tuesday,18,1.0,2013,10,2013-12,1 month,A668331,Dog,13005 Slaton Dr in Austin (TX),Stray,1,30,"(-0.025, 2.5]",2013-12-02 12:26:00,12,2013,2013-12,Monday,12,1.0,8 days 05:36:00.000000000,8.233333333333333,Mixed,Brown,Healthy,Female,Intact,0.0037359900373599,Puppy_Kitten
7 months,A668333,2013-06-02 00:00:00,Foster,Adopted,Neutered Male,210,0.5753424657534246,"(-0.025, 2.5]",2014-01-20 16:45:00,1,2014,2014-01,Monday,16,1.0,2013,6,2014-01,6 months,A668333,Dog,S 183 And 812 in Austin (TX),Stray,1,180,"(-0.025, 2.5]",2013-12-02 12:51:00,12,2013,2013-12,Monday,12,1.0,49 days 03:54:00.000000000,49.1625,Mixed,Brown,Healthy,Male,Intact,0.0224159402241594,Puppy_Kitten
1 year,A668337,2012-12-02 00:00:00,Behavior,Not_Adopted,Intact Male,365,1.0,"(-0.025, 2.5]",2014-01-01 13:42:00,1,2014,2014-01,Wednesday,13,1.0,2012,12,2014-01,1 year,A668337,Dog,Hwy 71 in Travis (TX),Stray,1,365,"(-0.025, 2.5]",2013-12-02 13:10:00,12,2013,2013-12,Monday,13,1.0,30 days 00:32:00.000000000,30.022222222222226,Mixed,Brown,Healthy,Male,Intact,0.045454545454545456,Juvenile
4 years,A668351,2010-02-08 00:00:00,Offsite,Adopted,Neutered Male,1460,4.0,"(2.5, 5.0]",2014-02-16 16:43:00,2,2014,2014-02,Sunday,16,1.0,2010,2,2014-02,4 years,A668351,Dog,Austin (TX),Owner Surrender,1,1460,"(2.5, 5.0]",2014-02-08 11:34:00,2,2014,2014-02,Saturday,11,1.0,8 days 05:09:00.000000000,8.214583333333334,Mixed,Brown,Healthy,Male,Neutered_Spayed,0.18181818181818182,Adult
3 years,A668356,2010-12-02 00:00:00,Behavior,Not_Adopted,Neutered Male,1095,3.0,"(2.5, 5.0]",2013-12-12 15:38:00,12,2013,2013-12,Thursday,15,1.0,2010,12,2013-12,3 years,A668356,Dog,Onion Creek in Austin (TX),Stray,1,1095,"(2.5, 5.0]",2013-12-02 16:19:00,12,2013,2013-12,Monday,16,1.0,9 days 23:19:00.000000000,9.971527777777778,Mixed,Brown,Healthy,Male,Neutered_Spayed,0.13636363636363635,Adult
8 years,A668396,2005-12-03 00:00:00,Medical,Not_Adopted,Neutered Male,2920,8.0,"(7.5, 10.0]",2013-12-03 18:11:00,12,2013,2013-12,Tuesday,18,1.0,2005,12,2013-12,8 years,A668396,Cat,1515 Wickersham Ln in Austin (TX),Stray,1,2920,"(7.5, 10.0]",2013-12-03 14:01:00,12,2013,2013-12,Tuesday,14,1.0,0 days 04:10:00.000000000,0.1736111111111111,Mixed,Light,Sick_Aged_Pregnant,Male,Neutered_Spayed,0.36363636363636365,Senior
3 years,A668401,2010-12-03 00:00:00,Foster,Adopted,Spayed Female,1095,3.0,"(2.5, 5.0]",2014-01-11 19:06:00,1,2014,2014-01,Saturday,19,1.0,2010,12,2014-01,3 years,A668401,Dog,6805 Bitterfoot in Austin (TX),Stray,1,1095,"(2.5, 5.0]",2013-12-03 14:30:00,12,2013,2013-12,Tuesday,14,1.0,39 days 04:36:00.000000000,39.19166666666667,Mixed,Brown,Healthy,Female,Intact,0.13636363636363635,Adult
2 months,A668413,2013-09-03 00:00:00,Suffering,Not_Adopted,Intact Male,60,0.1643835616438356,"(-0.025, 2.5]",2013-12-03 15:34:00,12,2013,2013-12,Tuesday,15,1.0,2013,9,2013-12,2 months,A668413,Cat,Hwy 71 And Riverside in Austin (TX),Stray,1,60,"(-0.025, 2.5]",2013-12-03 15:21:00,12,2013,2013-12,Tuesday,15,1.0,0 days 00:13:00.000000000,0.0090277777777777,Mixed,Brown,Sick_Aged_Pregnant,Male,Intact,0.0074719800747198,Puppy_Kitten
2 years,A668421,2011-12-03 00:00:00,Aggressive,Not_Adopted,Neutered Male,730,2.0,"(-0.025, 2.5]",2013-12-11 17:08:00,12,2013,2013-12,Wednesday,17,1.0,2011,12,2013-12,2 years,A668421,Dog,7416 Williamson Creek Dr. in Travis (TX),Public Assist,1,730,"(-0.025, 2.5]",2013-12-04 13:41:00,12,2013,2013-12,Wednesday,13,1.0,7 days 03:27:00.000000000,7.14375,Mixed,Brown,Healthy,Male,Neutered_Spayed,0.09090909090909091,Juvenile
